place_name,address,review_author,review_text,review_rating,review_date,google_id
Raja Sate BBQ dan Restoran Asia,,Quirijn van den pol,sayang makan kecewa makan indonesia gado gado hambar terong hambar sambal asam manis hambar satusatunya makan enak sate ayam harap restoran sate butuh menit dapur pilih menu jual bintang layan,2,04/13/2024 02:14:45,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Serba Ada,insyaalloh halal kakak cantik ramah full senyum sate ayam rica nya enak daging tanpa lemak,5,04/06/2024 11:57:49,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Ridwan Andriansyah,tpt makan luas yg ruang ac yg tidak smoking area utk makan variasi tp yg rekomen sate ikan dgn sambal rica,5,02/29/2024 08:23:47,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Esobel Jaen,sate baik kota makan kali manado milik siput menu jalan kaki pusat kota manado bagus makan minum bir belanja,5,01/24/2024 01:51:44,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Andrew Tjipto,tidak raja sate orang sakit parah puasa daging sapi pesan sate ayam kasih sapi makan paksa muntah lg toilet raja sate langgan kecewa,1,01/06/2024 06:41:20,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Rizky Ramdhani,sate empuk juicy saji grill arang mini panas sambal jg nendang mie cakalang asparagus jg enak pas bgt makan hujan,5,11/29/2023 07:41:09,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Tuur Ma'asering Kumelembuai Tomohon,,Graceys,kalo kesana jangan pake baju seksipasti breezeee dinginn poll walopun siang harienak bangeeeeeeeeeet kereeeen,5,01/30/2026 11:35:16,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,susan hiedayat,tpt nya bagus adem indah pandang nya,4,01/27/2026 22:24:19,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Hansye Mokalu,baik proses buat tradisional alkohol orang minahasaserta proses buat gula aren untung proses ambil air aren pohon tradisional rekomendasi kunjung,5,01/27/2026 17:20:04,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,faridmultianty multianty,wajib kunjung tahu kait gula merahdari nira pluus ilmu kait suling nira minum khusus cinta minum danau tondano tinggi,5,01/22/2026 12:08:05,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,IRV,diri bagus pandang bagus bagus henti singkat,5,01/18/2026 09:42:04,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,stephy s,wisata suling cap tikus tiket masuk orang dituker cap tikus saguer suka sih tempat sejuk santai,5,01/17/2026 08:18:46,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,D Korn,fasilitas indah hutan makan bukan pilih turis,4,01/13/2026 16:41:33,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Petrus Lasut,woooaauw alam alam senang segar suka makan saji cepat sempurna,4,01/04/2026 04:22:58,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Erica,spot alam indah keliling pohon palem rimbun suasana hutan damai udara sejuk segar cocok santa lepas bising kota bangun bambu kayu cipta suasana tradisional nyaman lampu gantung hangat biaya masuk rp orang minum tradisional gratis pilih saguer cap tikus bonus jajan lokal pisang goreng sedia nikmat nikmat nikmat alam area duduk spot foto tenang nyaman rekomendasi kunjung tomohon,5,12/27/2025 06:37:17,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Agung Nugroho,sdh jelang sore kurang kunjung parkir ok tiket k tiket tukar minum lokal pride minahasa proses suling minum lokal minahasa recommended,5,12/26/2025 10:12:59,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,LexAlex,jangan lupa jaga alam,5,12/21/2025 06:24:01,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Themmy Lee,tjap tikus arak manado edo do eeeee,5,11/29/2025 09:23:51,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Mergo Tresna Abdela,suling air nira tradisional air nira panen tani masak tungku sederhana alir buluh pemrosesan teknologi konvensional tempat unik suasana tenang habis hujan pandang danau,4,11/26/2025 12:26:02,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Muhammad Ridwan,santa ok,4,11/25/2025 12:54:30,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,himawan d' mbambesh,suasana asri ajar suling minum asli minahasa cap tikus,5,11/15/2025 08:03:58,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Chan Kia,tempat asik menu enak murah pegawai ramah informatif jago bahasa inggris welcome drink nya luarbiasa,5,11/06/2025 03:24:32,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Claudia Andrea,suasana senang rumah bambu lampu pandang indah cicip senang terima kasih,5,10/28/2025 12:01:26,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Lin,cantik wilayah makanminum kue kering cucur onde onde,5,09/17/2025 05:04:16,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Marcel Cybon,bangun instagramable banget saran ramai kali wanita ramah jalan ajak keliling ambil sampel orang,5,09/07/2025 08:18:11,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Daniel Taroreh,layan lambat banget pesan makan penting orang yg mes makan antar makan jam mohon koreksi layan kacamata,1,09/06/2025 12:34:52,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Ekaput,caffe nuansa tradisional alami masuk langsung sambut edukasi suling minum khas masyarakat lokal saguer cap tikus alkohol nyantai nikmat alam mantap,5,09/03/2025 10:47:28,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Penjelajah Pemula,wisata suling wine tradisional minahasa cap tikus,5,08/23/2025 04:38:42,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Frederick Wijaya,daki singkat pintu masuk area restoran tiket masuk murah cap tikus saguer puas mangkuk kelapa ramah lingkung nilai sedia makan berat tidak pesan makan ringan layak pandang takjub keliling alam pilih musik oke lampu cantik malam udara dingin segar ruang,5,08/22/2025 16:35:12,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Ronaldo Sirait,layan ny ramah,5,08/05/2025 10:45:23,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Haposan Alessandro,cafe nuansa tradisional bangun kayu bambu atap ijuk tata rapi lokasi cafe hutan pohon aren datar tambah kesan alami sejuk htm k orang tukar welcome drink saguer cap tikus suguh tempurung batok kelapa langsung proses suling cap tikus cafe pilih menu makan hrga yg jangkau sni tidak pilih spot foto toilet ckp bersih kondisi jalan sempit lewat mobil parkir mobil tidak luas layan ramah kurang cekat layan tidak jd cafe ramai unjung order have a nice day,4,07/08/2025 15:31:12,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Jajan Nyok,destinasi nongkrong daerah tomohon jarak jaman pusat kota manado tempat asyik tenang sejuk pas hujan tidak unjung tiket masuk korang free minum cap tikus saguer langsung panen suling saji menu jual nasi snack puding gula merah nya enak yaasyik nongkrong ama,5,07/07/2025 06:48:01,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Pratik K,minum coba pandang indah danau lonow,5,07/02/2025 02:21:13,ChIJjeMAfCwThzIRp7ygIFauE4o
King Fish Bitung,,Cendana Oktiladha,pilih ikan segar enak cepat layan tiada mushola,5,11/13/2025 02:35:00,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Fenty.M Duduong,t strategis tenang menu oke layan mantap,4,11/12/2025 01:53:18,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Dina Batunan,mkanan enak lumayan cepat saji nya,5,09/05/2025 06:24:01,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Martha Zacharias,makan ikan bumbu woku enak suasana kurang nyaman ruang buka tidak sedia ruang ber ac panaaas kipas angin layan kurang sahabat,3,06/12/2025 22:46:06,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,danu pras,makan nya enak menu rahang tuna mantap,4,06/01/2025 18:59:25,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Ahmad Junaidi,rahang tuna nya mantaprecomended,5,05/31/2025 12:13:07,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Effendy Usman,suara speaker yg kurang suasana santai,5,04/11/2025 23:04:27,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,alexander marthin,makan pilih jenis ikan segar layan cepat suasana tarik hati krn lokasi yg lapangluas,5,03/07/2025 23:56:08,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Yeonsu Oh,mes jus jeruk lumpur es jus suka mes minum tidak suka ikan bakar kali gigit kejut betapa lezat ikan daging kenyal gurih lembut saus belah kiri foto pedas turut orang korea suka benarbenar rekomendasi ikan merah lezat saji gongsimchae goreng harga k pikir mampir tinggal bitung,5,01/20/2025 20:29:54,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Adi Muhammad,makan enak khusus nya ikan bakar yajus nya,5,11/20/2024 01:31:02,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Aisha Pradipta,luas rame tipikal ikan yg bakar kering,4,11/14/2024 01:24:04,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Deddy Taufik Hidayat,resto yg saji seafood pilih jenis ikan tuna dll,5,10/14/2024 12:36:57,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Hundrey Mewoh,tempat luas bising kendara kontainer lalang,4,09/21/2024 05:25:21,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Sutan Mudo,makan enak otentik harga relatif,5,08/09/2024 15:03:45,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Feadri Justy Aulia,makan enak enak,5,08/08/2024 07:46:46,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Santy Rahayu,masakan lumayan sayang rahang tuna kurang daging jam siang,4,08/05/2024 05:15:19,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,nur zakiah febriyani,tuna enak,3,07/08/2024 17:10:15,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Deivie Salindeho,pesan rahang tuna aja sambal aja harga segitu sih suasana mantap,3,07/02/2024 03:28:03,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Rena Kyaa,ruang luas rekomen orang pilih ikan lumayan ikan paket nasi sayur kangkung parkir luas masak tidak,5,06/18/2024 04:58:22,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Jeje WalTa,layan buruk ikan ham makan datang,1,06/12/2024 06:45:26,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,vini wantalangi,mohon perhati pesan ikan goropa hitam goropa merah alas kena kunyit ubah warna merah,1,05/15/2024 08:07:26,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Lenora M Liuw,rica bakar enak skali pake minyak kelapa momasa sandiri nya khas skali layan oke bakar ikan cepat tidak pake tunggu lumayan lalat beking unjung yg makan kurang nyaman terima kasih,4,05/13/2024 14:07:34,ChIJxea05tIBhzIRs4qeuMvjYsQ
New Regal's Cafe and Resto,,Titie Kirana,live music malam,5,01/31/2026 19:31:09,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Andrea Mait,enak enak sekaliiiii,5,01/19/2026 18:00:31,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Nabilla Habsyi,restoran pilih makan lokal manado variatif harga jangkau resto bagus skali bawa tamu daerah cobain makan khas manado enak pilih makan harga jangkau timbang pilih lokasi strategis pusat kota manado mudah orang kesini nice menu wajib kesini cobain bubur manado milu siram nasi kuning pisang goroho goreng padu sambal roanya,5,07/05/2025 18:09:46,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Yves Vincent,kopi hitam gula aren mantap live music,5,05/21/2025 23:06:48,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Jecksen Takasihaeng,kasir tidak jujur,1,03/16/2025 16:47:53,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Fitri Apriyadi Jalan & Jajan,regals cafe and resto letak megamas manado favorit orang kumpul nikmat hidang lezat suasana nyaman santai jadi pilih makan temanteman keluarga menu suka nasi kuning saji cita kaya gurih pas lidah nasi kuning regals padu laukpauk gugah selera jadi hidang tidak lewat kuah kaldu saji favorit segar kaya rempah tambah nikmat suap tak tinggal jus alpukat segar kental pilih sempurna tambah segar nikmat hidang kombinasi manis gurih jus alpukat cocok lengkap hidang regals cafe suasana nyaman layan ramah regals cafe resto benarbenar pas nikmat hidang lezat sembari cengkerama temanteman,5,01/02/2025 05:05:22,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Novillia Bansaleng,live music bagus nongkrong yg asik sayang layan order makan jam jam makan belum,2,04/27/2024 16:52:35,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Fabian Dendeng,makan enak layan bagus suasana senang kumpul temanteman beli terkadang ramai riuh janji rombong tim rekan kerja senang hangout hibur,4,11/02/2023 23:57:49,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Cindy Lanovia,murah pilih makan makan enakgak enak banget sih oklah sayang alas meja kurang estetik coba ganti warna hitam polos tarik foto,4,09/26/2023 12:10:37,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,ORREBOSS,recommended makan menu khas makan manado jenis makan minum jual segi bumbu ok tidak terima quiris kredit card minimum k belanja harga sahabat tidak mahal makan kesini cocok berameh bergroup teman washtafel toilet wifi cepat main medsos staff ramah service bagus kebersihanya parkir minimal motor mobil saran kasir murah senyum ajaya,5,04/29/2023 06:53:21,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Tony Sigit,menu pilih makan makan ringan live musik cocok santa,5,04/21/2023 21:31:36,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,JOE,makan sambel enak sambel pisang goreng rica roa rekom banget pilih makan low high jga tpi turut tidak mahal jga kategori wajar makan okeleh kalo makan malam tidak suka berisik aq ngak saranin makan karna kalo malam live musik makan lantai biar tidak berisik layan cepat ramah turut yaa layan bayar cash debit emoney jga rekom tmpat,4,04/11/2023 11:55:33,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Ahmad Farhan,enak nongkrong,5,03/16/2023 01:21:06,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Heriyanto Sugandi,harga jangkau nya rnak kawasann mayan nongki,4,03/05/2023 11:33:24,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Aru Rangga Raenaldy,pilih cafe makan siang pas menu sedia harga jangkau menu favorit sup kaldu bubur manado nasi goreng sedia mie goreng mie kuah cinta mie aneka minum snack harga ribu nikmat beer sedia makan siang mesan lumayan tunggu saji lokasi strategis kawasan megamas tepat bahan mega mall cafe ramai siang malam orangorang hobi kumpul teman keluarga,4,02/15/2023 01:38:14,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Reinhard Komansilan,musik langsung hebat,5,02/02/2023 16:10:21,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,TB S,tempat lumayan live music jg cm kurang pas meja taplak plastik,2,02/01/2023 09:06:41,ChIJJYR0mxN1hzIRGLc8IqvYDbM
New Regal's Cafe and Resto,,Fadly Punuh,rekomendasi santai,4,01/13/2023 16:28:06,ChIJJYR0mxN1hzIRGLc8IqvYDbM
Gardenia Restaurant,,Ivan Telwe,rekomendasi kunjung tomohon tempat pandang bagus langsung gunung lokon milik homestay restoran bagus saji makan lokal barat kurang milik layan terkadang butuh respons terima percaya tingkat,5,01/14/2026 05:03:39,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Debby Sondakh,makan suasana top deh sayang saji tamu tidak,5,12/27/2025 00:06:27,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Koni Kaliyani,suka onde ondenya langsung masuk mulut kalo makan tidak belepotan kepala mengkal enak,5,11/21/2025 01:26:08,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,The Kwa Family,resort bintang restoran kelas kota tomohon,5,11/02/2025 12:38:00,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Renggo Tawan,makan baik suka makan suami teman teman ajak keluarga anak anak makan tidak sibuk makan suasana bagus sempurnah,5,10/18/2025 05:40:06,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Josephine Satyono,restoran gardenia country inn tomohon indah kunjung keluarga teman kelola fokus pelihara pandang gunung lokon sungguh pandang fantastis tanam bunga tropis langka temu makan enak menu internasional harap menu tradisional minahasa rekomendasi,5,10/15/2025 00:48:51,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Chita Sidharto,makan siang tempat enaktapi makan tidak coba steak beef patty dingin asin bumbu enak suami coba kari daging sapi jepang tidak apaapa suasana enak banget,4,10/12/2025 21:58:58,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,adryan sasahang,manado makan pandang yg indah duduk order layan suruh pindah pojok prioritas tamu inap mohon maaf kasih bintang layan yg sperti saran taruh signacrilic reservasi shngga tidak ad tmu yg mnggunakan meja tsb,1,10/12/2025 03:42:52,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Marjut Langefeld,restoran gardenia country inn tomohon sungguh takjub pandang benarbenar takjub santap surga keliling bunga alam subur pandang gunung rap lokon desain elegan penuh pesona makan lezat saji pribadi penuh perhati sulit temu katakata puji indah terima kasih alam sempurna,5,10/10/2025 10:58:54,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Martina Glaus,kamar bagus taman taman indah staf bantu,4,09/29/2025 09:55:11,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Thomas Müller,belum bunga fantastis,5,09/25/2025 20:07:53,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Jeffrey Claudius,gardenia restaurant surga kuliner taman suka suasana alam asri penuh warna gardenia restaurant wajib masuk bucket list tema taman penuh jenis bunga cantik banget burungburung langka bangan bebas bikin serasa makan surga fotografer abadi momen pilih menu lengkap banget masakan lokal internasional wajib coba sop buntut masakan rumah bumbu ringan tidak kuat cocok suka sederhana potong kentang wortel besarbesar pas banget sharing dua nasi goreng mantap varian ayam seafood babi tinggal pilih sesuai selera pasta steak sedia menu western pisang goreng crunchy lembut enak banget camil sore kentang goreng potong gedegede kentang utuh real potato vibes minum pilih lemon tea juice coffee segar pas banget nemenin makan catat makan masak fresh tunggu menit jam tidak nunggu baik pesan jam makan langsung pesan biar tidak nambahnambah tidak tunggu cari makan enak suasana damai instagramable gardenia restaurant pilih enjoy,5,09/10/2025 06:56:16,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Erma Irawati,restonya cantik keliling kebun bunga warna warni yg cantik background gunung lokon cocok nikmat pandang saji kue khas manado sayang layan lumayan lamamungkn jam makan yg pesan saji makan yg pilih aja nothing specialbrenebon perkedel jagung kecewa utk view suasana juara,4,09/02/2025 02:11:14,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Nicolas Barrault,atur indah nanti tanpa jam hidang kualitas biasabiasa,2,08/15/2025 13:15:42,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Guido van der Giessen,lingkung indah makan tunggu kurang enak tunggu jam orang makan cuaca dingin,2,07/22/2025 11:29:24,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Anastasia M,layan lambat terburuburu pandang suasana bagus gardenia nikmat perlahan,5,07/21/2025 07:08:44,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Siska Wiratandi,view bagus udara sejuk makan lmyn tunggu menit order,4,07/10/2025 13:39:41,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Wendy dan Ita,rumah makan daerah tomohon milik view bagus background gunung goa kunjung turis asing macanegara,5,07/04/2025 02:06:41,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Antonius Suharmono,makan enak layan jelek banget minum pake banget keluar,2,06/27/2025 06:21:11,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Bayu Sindrianata,pandang suasana sempurna keliling taman bunga n view bukit tp makan minum msh average pesan kopi sandwich ayam bakar lemon tea satai ba dll smg tingkat lg cangkir kopi,5,06/02/2025 07:33:34,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Ale Vlog,pemamdangan tpt aangat indah lrn keliling aneka bunga lokal udara sejuk asri tempat bersih ratus spesies bunga lokal reatoran hotelresort pandang gunung lokon tpt restoran sedia aneka mknan nasional aneka kue tradisonal minahasa gardenia lokasi jln poros jalan masuk bagus parkir luas,4,05/11/2025 15:50:37,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,James Wewengkang,restoran baik kota tomohon kwalitas makan layan baiksuasana taman indah,5,05/06/2025 04:16:30,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Astria Santa Natalia Mantiri,viewnya lokon bagus layan resto amt sgt bad kurang responsive org dapur tukang gosip jutek makan b aja totally selling the view only with bad service n food quality wont go back here twice,2,05/04/2025 06:33:28,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Arlin Cicilia,suka suasana pandang takjub makan butuh siap tidak rekomendasi cepat makan pergi,4,04/24/2025 08:08:54,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Johan Myway,cocok santa makan enak udara sejuk taman bunga indah view gunung lokon,5,04/21/2025 10:35:15,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Charisma Christy,layan lamaa banget makan dingin,1,04/05/2025 07:38:39,ChIJP8lDsY1shzIRDEdszca-KCQ
Gardenia Restaurant,,Jaqualine Kainama,minum tidak gula nunggu makan jam bikin bagus yah tempat bunga,2,04/05/2025 03:32:55,ChIJP8lDsY1shzIRDEdszca-KCQ
Pasar Tua Kuliner Bitung,,Deny Anyer,rm bu sri masakan nya cocok lidah orang jawa,4,10/09/2025 13:34:40,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Aulia Margaretha Ginting,pilih sarap makan siang makan malam letak pusat bisnis bitung,5,08/03/2025 00:58:00,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Lovell Michael Tombokan,krim asam tuna tude goreng,3,07/19/2025 00:13:39,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Adi Muhammad,cari nasi padang sotomie ayam dsb area pasar tua bitung emang pas yg muslim yg recomended,5,05/18/2025 05:54:36,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Voyska Eranda Daleru,yg jual kuliner suka situ jual martabak,4,04/26/2025 22:59:59,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Erozz Candra Alfatih,kompleks,5,03/09/2025 14:15:11,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,erfan erfan,makan soto daging enak tempat tidak makan siang nunggu,5,01/01/2025 21:45:53,ChIJj8wEPZIBhzIRweNVpzF4bWk
Pasar Tua Kuliner Bitung,,Tri Sumaryo,jam buka,3,12/15/2024 05:43:52,ChIJj8wEPZIBhzIRweNVpzF4bWk
