place_name,address,review_author,review_text,review_rating,review_date,google_id
favehotel Bitung,,Sinta Ussu,Pelayanan nya bagus,5,01/12/2026 01:32:13,ChIJo_5eBjMBhzIROr56-XGuoLI
favehotel Bitung,,Elzio Putra,Pelayanan sangat baik dan respon cepat,5,01/10/2026 01:55:30,ChIJo_5eBjMBhzIROr56-XGuoLI
Raja Sate BBQ dan Restoran Asia,,Laurent Girault,"Nous avons goûté de nombreux satay en Indonésie,celui-ci beaucoup de peau de poulet et vraiment pas exceptionnel.le prix est cher avec 8 brochettes par personnes",3,01/24/2026 23:58:23,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Sujin,현지인 추천으로 갔는데... 인도네시아 에서 먹어본 사테 중에 최고였어요,5,01/20/2026 12:59:47,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,hermanto mahmud,"lama skali no, laeng kali kase capat tuu mba bekeng parah nasi goreng kg lama skali ja bekeng,masi laju mas2 grobak layani curiga kompor cuma satu ad ba masa akang,kalo apa tambah kariawan pemar so karam kuntui batunggu asam lambung so di toto,by torang jo no",1,12/06/2025 13:48:37,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,yogaswara diera,"tempatnya klasik, ada ruangan AC dan Non AC, harus cobain 'Kolombi Woku Santang' surprisingly enak.",4,11/14/2025 11:18:09,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,agus hermanto,"Sate Sapi Bakar Rica (8,5/10) Asparagus (8/10)",5,10/28/2025 08:37:36,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Remon Klok,"Volgens de locals dé satétent van Manado, dus vol verwachting naar binnen. Eenvoudige inrichting, maar vriendelijke ontvangst en het eten zag er top uit… tot Ratatouille zelf aan het raam verscheen om te kijken of we het lekker vonden 🐀😅 Eetlust weg, netjes gemeld, betaald en vertrokken. Jammer, want de saté zag er echt goed uit, maar een rat naast je bord is net iets te veel beleving. 😉",1,10/08/2025 11:25:36,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Majed Turk,"The beef BBQ was the best. Chicken sate not as good I would recommend skipping it. Service super fast. The peanut sauce and hot chilli sauce are both very good. Place is very clean. I guess if you come when super busy the situation is different, but you would be stupid to expect same service when place is full of clients as it is a very large restaurant. Service 5 stars. Very friendly and super fast with a smile.",4,10/07/2025 11:33:10,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Frederik J.,"Seehr leckere Sate. Ich hätte nie gedacht, dass ich Thunfisch mögen könnte, aber ich wurde eines anderen belehrt. Sehr zum Empfehlen!",5,09/20/2025 08:06:48,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Tri Noormuliyaningsih,"Kami pesan Sate Sapi & Sop Makaroni ayam Penyajian satenya unik, dg tempat panggangan. Tekstur sate sapinya empuk & tidak alot. Rasanya juga enak. Dimakan tanpa bumbu kacang juga sudah enak. Sop makaroni ayamnya juga enak, 1 porsi cukup untuk 3-4 orang. Rasa gurihnya pas. Pesanan makanan cepat datangnya, suasana tempat juga enak.",5,04/29/2025 23:52:24,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Ellavester Xuanyi See,SO MANY RATS AND RAT DROPPINGS! Honestly very disgusting. I wouldnt come back regardless the food taste. It's not worth it.,1,04/26/2025 14:50:56,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Drew,"Sate ayam disini selalu jadi favorit saya. Nasi goreng spesialnya juga porsi jumbo dan banyak isiannya. Edited (Maret 2025): Salah satu tempat langganan grabfood. Tempat yang paling sering dipesan makanan tahun 2024 menurut year in review Grab. Sate ayam saos raja 9/10 Nasi goreng spesial 8,5/10 Ayam garo rica 8,5/10 Ayam bumbu manado 8,5/10 Sangat rekomendasi.",5,03/30/2025 10:40:50,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,jaap jansen,"Lekkere saté, groentes en mie. Je moet wel lang wachten op het eten. Na een halfuur wachten kwam de serveerster terug om te vertellen dat er een aantal gerechten die wij besteld hadden op waren, dat kan gebeuren maar het is wel raar dat dat pas na zo’n lange tijd wachten gecommuniceerd word.",3,03/28/2025 05:44:31,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,PRISCA,"Bnyak tikus brkliaran, 1 mnu mkanan tdk ssuai pesan lain yg dtg lain, sruh bngkus mala bwa di meja, udang tdk di brsihkan isi dlmnya, 😒😒",1,03/22/2025 06:25:57,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Teddy Julius,Sebaiknya pesanan dipercepat masaknya..🙏,5,03/01/2025 05:50:11,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,OCTA DANDY SAIYAR,"Pertama kali diajak ksini, Ramai pengunjung foreign, mungkin kmi kemalaman sebelum timnas tanding (15/10) jadi paket seafood pesanan habis dan kasih kabar kelamaan, hanya keluar beberapa sate dan nasi goreng, selamat makan.",5,10/17/2024 12:01:09,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Bramanto Wijaya,"this place looks good outside, but inside it has an old vibe. the place is quite empty. the waitress seems clueless about the food, and its availability. she doesn't know much about the menu every time we ask her. many menus are indeed unavailable. it takes a while for the food to be ready. we need to keep asking the waitress. the restaurant name might suggest this is a satay joint, but they sell fish satay only. they also have other dishes like fish woku which is fish cooked in yellow soup, stir fried kangkong, and stir fried eggplant. the fish woku is good but the fish has too many bones, and less meat. the fish satay is better. other than that, the food is okay.",4,10/11/2024 05:44:07,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Feliks Arrung,"Het eten duurde heel lang, wij krijgen het eten een bij een, heel slecht.",1,09/27/2024 12:53:31,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Burhan Bahar,"Restorannya luas dengan kedudukan kerusi dan meja yang menarik. Makanannya jugak sedap. Sambal ladanya sedap dan seperti tipikal sambal manado,rasanya cukup pedas. Di sini boleh membayar menggunakan aplikasi bank Malaysia jadi sangat memudahkan.",4,09/14/2024 15:15:49,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Paul IJsendoorn,"Disappointing in many ways, no sate kambing, cumi, sapi. why is is this a sate retaurant if all is finished? No orange juice, coca-cola or other drinks available as well…nice smiling waitress but other tables were served before us. We left for another restaurant….",1,09/10/2024 06:27:55,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Ratu Suoth,"Pelayanan bagus,baik dan ramah makanannya yummy, rekomended sihh raja sate, kalo kmdo jgn lpa mampir yaa gayss 😍😍🥳🥳",5,06/04/2024 12:46:07,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Elvira Madonsa,Wow makanannya endul skeles rekomended buanget Klo mdo makan disini yaaaa,5,06/04/2024 12:44:29,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Rex Orah,Food is just o.k. i ate kuah asam / fish soup. It could be better,3,05/30/2024 13:03:34,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Quirijn van den pol,"Sadly the moest disappointing meal we have eaten in Indonesia thus far. The gado gado was tasteless, the eggplant was tasteless, the sweet & sour sauce was tasteless... The only good tasting food was the saté ayam (which has to be expected from a sate restaurant) but that took more than 45 minutes to come out of the kitchen. A lot of menu options but a lot is sold out... 2 stars because the waitress was nice to us",2,04/13/2024 02:14:45,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Serba Ada,InsyaAlloh Halal Kakaknya cantik ramah full senyum Sate ayam rica nya enak daging semua tanpa lemak,5,04/06/2024 11:57:49,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Ridwan Andriansyah,"Tpt makannya cukup luas, ada yg ruangan AC ada yg tdk ( smoking area ) Utk makanannya banyak variasinya. Tp yg rekomen memang sate ikannya dgn sambal rica2.",5,02/29/2024 08:23:47,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Esobel Jaen,"Best sate in town. I ate here twice when I was in Manado. They also have snails in the menu. You can just walk from here to Manado town center, so it's a good place to eat and drink beer after malling.",5,01/24/2024 01:51:44,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Andrew Tjipto,"Tidak bakal datang lagi ke raja sate, Orang lagi sakit parah lagi puasa daging sapi, pesan sate ayam malah dikasih sapi . Semua makanan terpaksa harus saya muntahkan lg di toilet raja sate. Sebagai pelanggan lama saya benar2 kecewa.",1,01/06/2024 06:41:20,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Raja Sate BBQ dan Restoran Asia,,Rizky Ramdhani,"Satenya empuk juicy. Disajikan dengan grill arang mini, jadi tetap panas. Sambalnya jg nendang. Untuk mie cakalang dan asparagusnya jg enak. Pas bgt dimakan saat hujan.",5,11/29/2023 07:41:09,ChIJQy8-NBd1hzIRKo4_7aV6BEo
Tuur Ma'asering Kumelembuai Tomohon,,Graceys,"Kalo kesana jangan sekali pake baju seksi,pasti breezeee.. dinginn poll walopun siang hari,enak bangeeeeeeeeeet.. kereeeen",5,01/30/2026 11:35:16,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,susan hiedayat,"Tpt nya bagus, adem dan indah pemandangan nya",4,01/27/2026 22:24:19,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Hansye Mokalu,Tempat terbaik untuk melihat proses pembuatan tradisional alkohol orang Minahasa.serta tempat melihat proses pembuatan gula aren. Jika beruntung kita bisa melihat proses pengambilan air aren dari pohon secara tradisional.. rekomendasi untuk di kunjungi 🙏,5,01/27/2026 17:20:04,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,faridmultianty multianty,Salah satu tempat yang wajib dikunjungi untuk mendapatkan pengetahuan terkait gula merah(*dari nira) pluus bakal dapat ilmu terkait penyulingan nira menjadi minuman khusus buat pecinta minuman yang lain Dan bisa melihat danau tondano dari ketinggian🤩🤩,5,01/22/2026 12:08:05,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,IRV,Good establishment. Nice view. Good for short stops.,5,01/18/2026 09:42:04,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,stephy s,Tempat wisata penyulingan cap tikus tiket masuk 15.000 per orang nanti bisa dituker sama cap tikus atau saguer. Suka sih tempatnya sejuk tempat untuk santai sejenak,5,01/17/2026 08:18:46,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,D Korn,Schöne Anlage mitten im Dschungel. Essen gibt es auch. Keine große Auswahl. Als Tourist kann man es sich mal anschauen.,4,01/13/2026 16:41:33,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Petrus Lasut,Woooaauw.. Nice and fresh nature experience.. Like it.. If the meal serve faster.. It will be perfect,4,01/04/2026 04:22:58,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Erica,"A beautiful nature spot surrounded by lush palm trees and a peaceful forest atmosphere. The air is cool and refreshing, perfect for relaxing and escaping the city noise. The place is built mostly with bamboo and wood, creating a traditional and cozy vibe, especially with the warm hanging lights. Entrance fee is IDR 15,000 per person, and it already includes a free traditional drink (choose between saguer or cap tikus), which is a great bonus. Local snacks like fried bananas are also available and taste great while enjoying the natural surroundings. Plenty of seating areas and photo spots. Calm, comfortable, and highly recommended if you visit Tomohon 🌿✨",5,12/27/2025 06:37:17,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Agung Nugroho,"Tempat yang Luar biasa, hanya saja saya datang sdh menjelang sore. Kurang lama kunjungannya. Parkiran, ok. Tiket 15 k, tiket bisa tukar minuman lokal pride Minahasa. Bisa melihat proses penyulingan minuman lokal Minahasa. Recommended.",5,12/26/2025 10:12:59,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,LexAlex,Jangan lupa jaga alam ya,5,12/21/2025 06:24:01,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Themmy Lee,Tjap Tikus Arak Manado Edo do eeeee,5,11/29/2025 09:23:51,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Mergo Tresna Abdela,Tempat penyulingan air nira tradisional. Air nira yang dipanen oleh petani dimasak menggunakan tungku sederhana. Kemudian dialirkan melalui buluh besar ke dalam tempat pemrosesan. Teknologi yang sangat konvensional. Tapi tempatnya sangat unik. Suasana di sini tenang terutama pada saat habis hujan. Ada tempat untuk melihat pemandangan danau.,4,11/26/2025 12:26:02,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Muhammad Ridwan,"Untuk bersantai, cukup ok👍",4,11/25/2025 12:54:30,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,himawan d' mbambesh,"Suasana asri, belajar tentang penyulingan minuman asli Minahasa (cap tikus)",5,11/15/2025 08:03:58,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Chan Kia,"Tempatnya asik sekali, menu enak dan murah, pegawainya ramah, informatif dan jago bahasa inggris. Welcome drink nya luarbiasa... 🔥🔥🔥",5,11/06/2025 03:24:32,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Claudia Andrea,"Sehr schöne Stimmung mit den Bambushäuschen, den Lichtern und der tollen Aussicht. Degustation hat Spass gemacht. Terima Kasih!",5,10/28/2025 12:01:26,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Lin,"Wunderschön, wenn man in der Region ist muss man sich das unbefingt anschauen und hier was Essen/Trinken! Ganz besonders das Gebäck Cucur und Onde Onde 🫶🏼",5,09/17/2025 05:04:16,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Marcel Cybon,"Fantastically built up place. Very instagramable, but we recommend coming early before the crowds are coming. We were first alone and the friendly lady running the place had time to show us around and made sampling with us, before then the crowds arrived.",5,09/07/2025 08:18:11,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Daniel Taroreh,"Pelayanannya lambat banget sudah pesan makan lebih dulu tapi lebih mementingkan orang yg baru memesan makanan, dan pengantaran makanan lebih dari 1 jam, mohon di koreksi untuk pelayan ibu' berkacamata.",1,09/06/2025 12:34:52,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Ekaput,"Caffe dengan nuansa tradisional, masih alami, begitu masuk langsung disambut dengan edukasi mengenai penyulingan minuman khas masyarakat lokal Saguer dan cap tikus (alkohol), bisa nyantai sambil menikmati alam, mantaplah",5,09/03/2025 10:47:28,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Penjelajah Pemula,Tempat wisata penyulingan wine tradisional minahasa (cap tikus).,5,08/23/2025 04:38:42,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Frederick Wijaya,There’s a short hike from the entrance to the actual restaurant area. Entry ticket is cheap for unlimited Cap Tikus & Saguer. The eco friendly coconut bowl is a plus point. Also provides heavy meals (which I didn’t order) and decent snacks. The view is amazing surrounded by nature. Music choice is okay. Pretty lights in the evening. Cold refreshing air since it’s outdoor,5,08/22/2025 16:35:12,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Ronaldo Sirait,"Pelayanan ny ramah""",5,08/05/2025 10:45:23,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Haposan Alessandro,"Cafe bernuansa tradisional dengan bangunan kayu dan bambu dengan atap ijuk yang tertata rapi. Lokasi cafe yang berada di tengah hutan pohon aren dan dataran tinggi semakin menambah kesan alami & sejuk. HTM 15k per orang yang bisa di tukar dengan welcome drink Saguer / Cap Tikus yang di suguhkan menggunakan tempurung (batok) kelapa. Kita juga bisa melihat langsung proses penyulingan cap tikus. Selain itu di cafe ini ada berbagai pilihan menu makanan dengan hrga yg terjangkau. Di sni tidak banyak pilihan spot foto. Toilet ckp bersih. Kondisi jalan cukup sempit untuk dilewati 2 mobil. Parkiran mobil tidak cukup luas. Pelayanan ramah namun kurang cekatan, dan jumlah pelayan tidak banyak. Jd ketika cafe ramai pengunjung orderan kita agak lama. Have a nice day",4,07/08/2025 15:31:12,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Jajan Nyok,"Salah satu destinasi nongkrong di daerah Tomohon yang berjarak sekitar 1 jam-an dari pusat kota Manado. Tempatnya asyik, tenang dan sejuk. Waktu ke sini pas lagi hujan sehingga tidak banyak pengunjung. Ada tiket masuk @15k/orang free minum cap tikus dan Saguer yang dibuat langsung di sini mulai dari panen, penyulingan sampai dengan penyajian. Terdapat menu lain juga yang dijual baik nasi ataupun snack2. Puding gula merah nya juga enak ya…asyik buat nongkrong beramai2",5,07/07/2025 06:48:01,ChIJjeMAfCwThzIRp7ygIFauE4o
Tuur Ma'asering Kumelembuai Tomohon,,Pratik K,New drinks to try and nice view on lake lonow,5,07/02/2025 02:21:13,ChIJjeMAfCwThzIRp7ygIFauE4o
King Fish Bitung,,Cendana Oktiladha,"Pilihan ikan segar banyak, dan enak. Cepat pelayanannya, namun tiada mushola.",5,11/13/2025 02:35:00,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Fenty.M Duduong,"T4 strategis, tenang, menu oke. Pelayanan mantap",4,11/12/2025 01:53:18,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Dina Batunan,Mkanan enak dan lumayan cepat penyajian nya,5,09/05/2025 06:24:01,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Martha Zacharias,"Makan ikan bumbu woku disini enak, tapi suasananya kurang nyaman ruangan terbuka tidak tersedia ruangan ber AC panaaas, tapi ada kipas angin. Pelayan kurang bersahabat.",3,06/12/2025 22:46:06,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,danu pras,"Makanan nya enak, menu rahang tuna mantap",4,06/01/2025 18:59:25,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Ahmad Junaidi,Rahang tuna nya mantap...recomended,5,05/31/2025 12:13:07,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Effendy Usman,Suara speaker yg terlalu besar mengurangi suasana santai,5,04/11/2025 23:04:27,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,alexander marthin,Makan bisa pilih jenis ikannya segar2 lagi Layanan baik dan cepat Suasana menarik hati Krn lokasinya yg lapang/luas,5,03/07/2025 23:56:08,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Yeonsu Oh,"오렌지 주스 시켰는데 주스라기 보다는 얼음과 함께 갈아낸 슬러쉬에 가까워요. 근데 오히려 좋아서 한 잔 더 시켰어요. 원래 생선구이를 그렇게 좋아하는 편이 아닌데 첫 입 먹어보고 너무 맛있어서 깜짝 놀랐어요. 살이 쫀득하고 엄청 고소한데 부드러워요. 사진의 왼쪽에 있는 소스는 매콤해서 한국 사람들이 좋아할 것 같아요. 완전 추천합니다!! 빨간 생선이 특히나 맛있었고, 공심채 볶음도 주십니다. 가격은 60K 예요 ,, 오늘 비퉁 떠나기 전에 한 번 더 들릴까 고민중이에요! 10 out of 10 😋",5,01/20/2025 20:29:54,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Adi Muhammad,"Makanannya enak, khusus nya ikan bakar ya,jus² nya",5,11/20/2024 01:31:02,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Aisha Pradipta,"Tempat luas, bisa untuk rame2. Tipikal ikan yg dibakar kering.",4,11/14/2024 01:24:04,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Deddy Taufik Hidayat,"Resto yg menyajikan Seafood, dan banyak pilihan berbagai jenis ikan Tuna dll.",5,10/14/2024 12:36:57,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Hundrey Mewoh,Tempat makanya luas cuma bising banyak kendaraan konteiner lewat,4,09/21/2024 05:25:21,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Sutan Mudo,Makanan disini Enak Otentik Harga juga relatif,5,08/09/2024 15:03:45,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Feadri Justy Aulia,Makanannya enak enak,5,08/08/2024 07:46:46,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Santy Rahayu,Masakannya lumayan sayangnya rahang tunanya kurang banyak daging ..mungkin karena saya datang jam 2siang,4,08/05/2024 05:15:19,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,nur zakiah febriyani,Tuna is good.,3,07/08/2024 17:10:15,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Deivie Salindeho,"Saya pesan rahang Tuna, rasanya biasa aja, sambalnya biasa aja dan sedikit. untuk harga segitu biasanya sih sudah dapat dengan suasana dan rasa yang lebih mantap.",3,07/02/2024 03:28:03,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Rena Kyaa,"Ruangan luas, rekomen untuk banyak orang. Pilihan ikan lumayan. Ikan sudah sepaket dengan nasi dan sayur kangkung. Parkir luas. Waktu masak tidak terlalu lama.",5,06/18/2024 04:58:22,ChIJxea05tIBhzIRs4qeuMvjYsQ
King Fish Bitung,,Jeje WalTa,"Pelayanan buruk, ikan hamis, makanan lama sekali datangnya",1,06/12/2024 06:45:26,ChIJxea05tIBhzIRs4qeuMvjYsQ
